# %ECSV 1.0
# ---
# datatype:
# - name: Target
#   datatype: string
#   description: Target identification; Galaxy-ID number
#   meta: !!omap
#   - {ucd: ID_MAIN}
#   - {_votable_string_dtype: char}
# - name: o_Target
#   datatype: uint8
#   description: Number of observations for this star
#   meta: !!omap
#   - {ucd: NUMBER}
#   - {width: 1}
# - name: RAJ2000
#   datatype: string
#   description: Hour of Right Ascension (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_RA_MAIN}
#   - {xtype: hms}
#   - {_votable_string_dtype: char}
# - name: DEJ2000
#   datatype: string
#   description: Degree of Declination (J2000)
#   meta: !!omap
#   - {ucd: POS_EQ_DEC_MAIN}
#   - {xtype: dms}
#   - {_votable_string_dtype: char}
# - name: Vmag
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Apparent V band magnitude'
#   meta: !!omap
#   - {ucd: PHOT_JHN_V}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: V-I
#   unit: mag
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? The (V-I) color index'
#   meta: !!omap
#   - {ucd: PHOT_COUS_V-I}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Mmb
#   datatype: float32
#   format: '{:6.3f}'
#   description: '? Probability membership'
#   meta: !!omap
#   - {ucd: CODE_MEMB}
#   - {width: 6}
#   - {precision: '3'}
#   - values: {'null': .nan}
# - name: <HV>
#   unit: km / s
#   datatype: float32
#   format: '{:5.1f}'
#   description: '? Weighted mean Heliocentric rest frame velocity'
#   meta: !!omap
#   - {ucd: VELOC_HC}
#   - {width: 5}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: e_<HV>
#   unit: km / s
#   datatype: float32
#   format: '{:4.1f}'
#   description: '? Uncertainty in <HV>'
#   meta: !!omap
#   - {ucd: ERROR}
#   - {width: 4}
#   - {precision: '1'}
#   - values: {'null': .nan}
# - name: <SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Weighted mean {Sigma}Mg spectral index ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: e_<SigMg>
#   unit: 0.1 nm
#   datatype: float32
#   format: '{:5.2f}'
#   description: '? Uncertainty in <SigMg> ({AA})'
#   meta: !!omap
#   - {ucd: SPECT_INDEX_MISC}
#   - {width: 5}
#   - {precision: '2'}
#   - values: {'null': .nan}
# - name: Simbad
#   datatype: string
#   description: Simbad column added by the CDS
#   meta: !!omap
#   - {ucd: DATA_LINK}
#   - {_votable_string_dtype: char}
#   - {_votable_arraysize: 6*}
# meta: !!omap
# - {ID: J_AJ_137_3100_stars}
# - {name: J/AJ/137/3100/stars}
# - {description: Summary of the stars observed}
# schema: astropy-2.0
Target o_Target RAJ2000 DEJ2000 Vmag V-I Mmb <HV> e_<HV> <SigMg> e_<SigMg> Simbad
Scl-0669 2 "01 00 46.51" "-33 46 47.1" 17.96 1.3 1.0 104.3 1.2 0.36 0.06 Simbad
Scl-0670 1 "01 00 48.87" "-33 44 08.8" 18.82 1.22 0.997 120.0 "" "" "" Simbad
Scl-0671 2 "01 00 49.78" "-33 45 33.1" 18.88 1.14 0.999 90.6 4.2 0.33 0.07 Simbad
Scl-0672 2 "01 00 49.94" "-33 51 13.3" 19.17 1.2 0.998 108.5 1.3 0.57 0.08 Simbad
Scl-0673 2 "01 00 58.31" "-33 51 14.8" 18.31 1.27 1.0 115.9 1.3 0.48 0.06 Simbad
Scl-0674 2 "01 00 48.22" "-33 49 55.5" 17.72 1.4 1.0 111.4 0.7 0.39 0.05 Simbad
Scl-0675 2 "01 00 56.41" "-33 49 47.2" 18.78 1.18 1.0 124.0 1.5 0.33 0.07 Simbad
Scl-0676 1 "00 59 29.72" "-33 46 22.6" 19.08 1.09 1.0 121.0 "" "" "" Simbad
Scl-0677 2 "00 59 57.37" "-33 48 10.2" 19.95 0.94 1.0 103.3 4.5 0.2 0.13 Simbad
Scl-0678 1 "00 59 55.56" "-33 47 29.6" 19.55 1.03 1.0 122.0 "" "" "" Simbad
Scl-0679 2 "00 59 59.97" "-33 54 05.3" 19.61 1.09 1.0 110.1 2.1 0.43 0.09 Simbad
Scl-0680 1 "00 59 57.29" "-33 47 43.6" 19.15 1.24 0.999 112.0 "" "" "" Simbad
Scl-0681 3 "01 00 06.80" "-33 52 01.4" 19.0 1.14 1.0 108.4 0.5 0.37 0.03 Simbad
Scl-0682 2 "01 00 06.87" "-33 50 34.0" 18.97 1.16 1.0 102.3 0.8 0.36 0.04 Simbad
Scl-0683 2 "01 00 01.44" "-33 51 16.7" 17.9 1.29 1.0 97.7 0.9 0.32 0.03 Simbad
Scl-0684 1 "01 00 00.96" "-33 48 08.9" 19.07 1.2 1.0 125.0 "" "" "" Simbad
Scl-0685 1 "00 59 24.24" "-33 45 35.2" 19.38 1.1 1.0 110.0 "" "" "" Simbad
Scl-0686 1 "00 59 25.51" "-33 46 21.4" 19.58 1.07 1.0 114.0 "" "" "" Simbad
Scl-0687 1 "00 59 25.64" "-33 46 47.6" 19.63 1.08 0.998 137.0 "" "" "" Simbad
Scl-0688 1 "00 59 21.73" "-33 47 11.1" 19.43 1.1 1.0 105.0 "" "" "" Simbad
Scl-0689 1 "00 59 20.31" "-33 47 25.2" 18.64 1.22 1.0 131.0 "" "" "" Simbad
Scl-0690 1 "00 59 23.24" "-33 47 29.3" 19.26 1.16 1.0 106.0 "" "" "" Simbad
Scl-0691 1 "00 59 22.01" "-33 47 59.6" 19.86 1.1 1.0 121.0 "" "" "" Simbad
Scl-0692 1 "00 59 24.12" "-33 48 22.9" 19.75 1.06 1.0 112.0 "" "" "" Simbad
Scl-0693 1 "00 59 33.85" "-33 45 05.5" 19.55 1.1 1.0 119.0 "" "" "" Simbad
Scl-0694 1 "00 59 34.69" "-33 45 19.9" 18.77 1.24 1.0 113.0 "" "" "" Simbad
Scl-0695 1 "00 59 35.08" "-33 45 54.4" 19.9 1.05 1.0 113.0 "" "" "" Simbad
Scl-0696 1 "00 59 32.66" "-33 46 13.6" 19.71 1.16 0.995 97.0 "" "" "" Simbad
Scl-0697 1 "00 59 34.25" "-33 46 48.8" 19.54 1.05 1.0 114.0 "" "" "" Simbad
Scl-0698 1 "00 59 29.36" "-33 46 47.6" 19.5 1.04 1.0 119.0 "" "" "" Simbad
Scl-0699 1 "00 59 11.76" "-33 56 05.8" 19.45 1.05 0.0 0.0 "" "" "" Simbad
Scl-0700 1 "00 59 10.32" "-33 52 40.1" 19.45 1.01 1.0 120.0 "" "" "" Simbad
Scl-0701 1 "00 59 23.32" "-33 50 21.9" 19.61 1.13 1.0 107.0 "" "" "" Simbad
Scl-0702 1 "00 59 27.95" "-33 49 00.3" 19.17 1.11 1.0 114.0 "" "" "" Simbad
Scl-0703 1 "00 59 25.17" "-33 48 43.4" 19.33 1.15 0.997 89.0 "" "" "" Simbad
Scl-0704 1 "00 58 58.09" "-33 53 52.4" 19.91 1.07 0.998 94.0 "" "" "" Simbad
Scl-0705 1 "00 59 05.04" "-33 52 45.6" 19.4 1.09 1.0 104.0 "" "" "" Simbad
Scl-0706 1 "00 59 10.69" "-33 47 02.5" 19.5 1.02 1.0 125.0 "" "" "" Simbad
Scl-0707 1 "00 59 37.98" "-33 45 29.2" 19.79 1.09 1.0 97.0 "" "" "" Simbad
Scl-0708 1 "00 59 37.33" "-33 45 53.7" 19.43 1.1 1.0 107.0 "" "" "" Simbad
Scl-0709 1 "00 59 34.83" "-33 48 38.1" 19.23 1.14 0.999 97.0 "" "" "" Simbad
Scl-0710 1 "00 59 32.87" "-33 49 08.9" 19.91 1.14 0.999 117.0 "" "" "" Simbad
Scl-0711 1 "00 59 34.31" "-33 49 36.9" 19.91 0.93 1.0 126.0 "" "" "" Simbad
Scl-0712 1 "00 59 31.48" "-33 49 53.5" 19.42 1.17 1.0 118.0 "" "" "" Simbad
Scl-0713 1 "00 59 33.93" "-33 51 06.8" 19.9 1.09 1.0 112.0 "" "" "" Simbad
Scl-0714 1 "00 59 39.53" "-33 45 21.0" 19.38 1.16 0.998 135.0 "" "" "" Simbad
Scl-0715 1 "00 59 40.41" "-33 45 52.1" 19.98 1.08 1.0 115.0 "" "" "" Simbad
Scl-0716 1 "00 59 38.75" "-33 46 14.6" 19.16 1.12 0.997 141.0 "" "" "" Simbad
Scl-0717 1 "00 59 37.07" "-33 46 48.5" 19.12 1.2 1.0 104.0 "" "" "" Simbad
Scl-0718 1 "00 59 40.64" "-33 47 06.4" 18.75 1.23 1.0 125.0 "" "" "" Simbad
Scl-0719 1 "00 59 38.41" "-33 47 05.3" 19.38 1.2 1.0 115.0 "" "" "" Simbad
Scl-0720 1 "00 59 43.46" "-33 56 55.7" 19.76 1.05 1.0 118.0 "" "" "" Simbad
Scl-0721 1 "00 59 37.75" "-33 55 09.3" 19.77 0.98 0.0 -146.0 "" "" "" Simbad
Scl-0722 1 "00 59 42.39" "-33 52 42.6" 19.92 1.05 0.995 141.0 "" "" "" Simbad
Scl-0723 2 "00 59 44.72" "-33 51 48.0" 19.85 1.09 0.999 97.4 1.2 0.32 0.06 Simbad
Scl-0724 2 "00 59 47.75" "-33 51 37.3" 19.0 1.13 1.0 114.9 0.6 0.43 0.03 Simbad
Scl-0725 1 "00 59 22.33" "-33 57 05.0" 19.22 1.05 1.0 111.0 "" "" "" Simbad
Scl-0726 2 "00 59 27.56" "-33 57 04.8" 19.64 1.09 1.0 120.9 0.8 0.45 0.04 Simbad
Scl-0727 1 "00 59 21.71" "-33 56 24.4" 19.83 1.04 1.0 101.0 "" "" "" Simbad
Scl-0728 1 "00 59 33.03" "-33 54 44.1" 19.75 1.08 0.99 140.0 "" "" "" Simbad
Scl-0729 2 "00 59 32.59" "-33 53 38.7" 19.3 1.12 1.0 107.0 0.6 0.42 0.04 Simbad
Scl-0730 1 "00 59 45.35" "-33 45 30.2" 19.34 1.02 1.0 117.0 "" "" "" Simbad
Scl-0731 1 "00 59 44.62" "-33 46 14.3" 19.54 0.96 1.0 110.0 "" "" "" Simbad
Scl-0732 1 "00 59 41.68" "-33 46 36.5" 19.66 1.1 1.0 117.0 "" "" "" Simbad
Scl-0733 1 "00 59 43.46" "-33 46 43.8" 19.53 1.12 0.604 75.0 "" "" "" Simbad
Scl-0734 1 "00 59 39.86" "-33 49 21.5" 19.55 1.11 1.0 106.0 "" "" "" Simbad
Scl-0735 1 "00 59 37.57" "-33 49 59.2" 19.65 1.15 1.0 114.0 "" "" "" Simbad
Scl-0736 1 "00 59 38.82" "-33 50 34.7" 19.99 1.08 1.0 117.0 "" "" "" Simbad
Scl-0737 1 "00 59 49.76" "-33 45 49.5" 19.14 1.13 0.999 95.0 "" "" "" Simbad
Scl-0738 1 "00 59 49.41" "-33 46 46.8" 19.05 1.19 1.0 111.0 "" "" "" Simbad
Scl-0739 1 "00 59 46.08" "-33 46 59.9" 19.96 1.09 1.0 110.0 "" "" "" Simbad
Scl-0740 1 "00 59 47.39" "-33 47 08.2" 19.5 1.21 0.997 91.0 "" "" "" Simbad
Scl-0741 1 "00 59 43.40" "-33 47 34.1" 19.14 1.16 1.0 128.0 "" "" "" Simbad
Scl-0742 1 "00 59 42.17" "-33 48 26.4" 18.97 1.16 1.0 113.0 "" "" "" Simbad
Scl-0743 1 "00 59 42.37" "-33 48 59.5" 19.25 1.13 1.0 111.0 "" "" "" Simbad
Scl-0744 1 "00 59 50.64" "-33 58 07.1" 19.09 1.1 1.0 106.0 "" "" "" Simbad
Scl-0745 2 "00 59 49.08" "-33 55 48.3" 19.43 1.0 1.0 108.2 1.4 0.37 0.06 Simbad
Scl-0746 1 "00 59 51.88" "-33 54 48.3" 19.94 1.04 1.0 117.0 "" "" "" Simbad
Scl-0747 2 "00 59 50.82" "-33 54 05.2" 19.98 1.09 1.0 110.1 1.8 0.28 0.07 Simbad
Scl-0748 2 "00 59 54.41" "-33 53 26.3" 19.17 1.07 0.999 130.1 0.9 0.27 0.07 Simbad
Scl-0749 1 "00 59 46.40" "-33 57 36.6" 19.66 0.96 0.999 115.0 "" "" "" Simbad
Scl-0750 1 "00 59 48.70" "-33 56 22.7" 19.76 1.06 1.0 111.0 "" "" "" Simbad
Scl-0751 2 "00 59 44.39" "-33 55 44.4" 18.96 1.14 1.0 115.8 0.6 0.41 0.05 Simbad
Scl-0752 2 "00 59 44.35" "-33 55 19.3" 19.68 1.12 1.0 121.9 0.6 0.42 0.04 Simbad
Scl-0753 2 "00 59 47.85" "-33 54 29.9" 19.52 0.98 1.0 114.0 1.1 0.3 0.05 Simbad
Scl-0754 2 "00 59 50.58" "-33 52 07.4" 18.79 1.17 0.86 147.3 0.6 0.45 0.03 Simbad
Scl-0755 1 "00 59 50.81" "-33 51 32.7" 19.75 1.07 1.0 105.0 "" "" "" Simbad
Scl-0756 1 "00 59 50.80" "-33 48 17.8" 19.03 1.13 1.0 104.0 "" "" "" Simbad
Scl-0757 2 "00 59 49.02" "-33 48 18.3" 19.45 1.09 1.0 112.8 1.1 0.33 0.05 Simbad
Scl-0758 1 "00 59 50.07" "-33 48 42.9" 19.94 1.09 1.0 101.0 "" "" "" Simbad
Scl-0759 1 "00 59 46.60" "-33 50 02.5" 19.86 1.08 0.999 93.0 "" "" "" Simbad
Scl-0760 1 "00 59 56.53" "-33 49 03.1" 19.88 1.08 0.0 5.0 "" "" "" Simbad
Scl-0761 2 "01 00 01.98" "-33 50 22.9" 19.14 1.18 0.999 100.2 0.5 0.5 0.05 Simbad
Scl-0762 2 "01 00 07.28" "-33 51 13.0" 19.48 1.12 1.0 108.3 0.8 0.42 0.06 Simbad
Scl-0763 2 "00 59 58.06" "-33 56 21.1" 19.09 1.15 1.0 103.9 1.2 0.37 0.07 Simbad
Scl-0764 2 "00 59 59.87" "-33 54 53.9" 19.88 1.08 1.0 108.6 1.6 0.29 0.09 Simbad
Scl-0765 2 "00 59 58.78" "-33 54 35.6" 19.37 1.11 1.0 112.8 0.8 0.42 0.06 Simbad
Scl-0766 2 "00 59 57.84" "-33 54 21.5" 18.98 1.2 0.981 111.7 0.4 0.61 0.03 Simbad
Scl-0767 2 "00 59 56.85" "-33 51 07.9" 19.36 1.11 1.0 113.6 1.3 0.32 0.06 Simbad
Scl-0768 2 "00 59 40.29" "-33 58 46.1" 17.61 1.45 0.0 5.9 1.8 0.84 0.03 Simbad
Scl-0769 2 "00 59 35.62" "-33 56 29.8" 17.63 1.35 0.0 22.4 2.2 0.87 0.02 Simbad
Scl-0770 2 "00 59 41.07" "-33 54 53.5" 18.24 1.22 1.0 106.2 0.6 0.34 0.04 Simbad
Scl-0771 2 "00 59 51.65" "-33 46 53.6" 18.51 1.15 1.0 114.5 0.9 0.37 0.04 Simbad
Scl-0772 2 "00 59 46.15" "-33 48 39.1" 17.72 1.44 0.999 110.9 0.4 0.55 0.03 Simbad
Scl-0773 2 "01 00 00.74" "-33 55 34.6" 18.16 1.28 0.0 -6.0 1.5 0.9 0.02 Simbad
Scl-0774 2 "00 59 50.00" "-33 53 48.5" 18.27 1.18 0.999 98.2 0.7 0.33 0.04 Simbad
Scl-0775 2 "00 59 46.90" "-33 52 44.6" 18.62 1.2 1.0 120.7 0.8 0.4 0.05 Simbad
Scl-0776 1 "00 59 17.44" "-33 46 59.7" 18.48 1.25 1.0 105.0 "" "" "" Simbad
Scl-0777 1 "00 59 06.12" "-33 50 34.3" 18.4 1.2 1.0 112.0 "" "" "" Simbad
Scl-0778 1 "00 59 04.58" "-33 50 38.7" 18.46 1.19 1.0 115.0 "" "" "" Simbad
Scl-0779 1 "00 59 01.34" "-33 54 31.5" 18.09 1.24 0.999 111.0 "" "" "" Simbad
Scl-0780 1 "00 59 22.12" "-33 49 03.8" 18.09 1.34 1.0 121.0 "" "" "" Simbad
Scl-0781 1 "00 59 26.29" "-33 52 12.1" 18.1 1.31 0.999 109.0 "" "" "" Simbad
Scl-0782 1 "00 59 39.48" "-33 45 39.2" 17.61 1.41 0.994 139.0 "" "" "" Simbad
Scl-0783 1 "00 59 38.84" "-33 47 31.0" 18.3 1.26 1.0 112.0 "" "" "" Simbad
Scl-0784 2 "00 59 47.25" "-33 46 30.5" 17.6 1.51 0.999 108.3 0.7 0.54 0.06 Simbad
Scl-0785 1 "00 59 47.66" "-33 47 29.4" 17.88 1.46 1.0 111.0 "" "" "" Simbad
Scl-0786 1 "00 59 51.89" "-33 47 43.6" 18.15 1.38 1.0 112.0 "" "" "" Simbad
Scl-0787 1 "00 59 44.04" "-33 49 41.1" 17.96 1.37 1.0 112.0 "" "" "" Simbad
Scl-0788 1 "00 59 41.37" "-33 49 57.5" 18.5 1.24 1.0 107.0 "" "" "" Simbad
Scl-0789 1 "00 59 44.48" "-33 50 02.1" 18.43 1.17 1.0 113.0 "" "" "" Simbad
Scl-0790 1 "00 59 48.16" "-33 50 22.7" 17.79 1.42 0.998 94.0 "" "" "" Simbad
Scl-0791 2 "01 00 41.75" "-33 59 01.0" 18.08 1.33 0.999 104.2 0.7 0.43 0.04 Simbad
Scl-0792 2 "01 00 44.58" "-34 00 34.0" 17.97 1.34 1.0 123.2 0.8 0.39 0.04 Simbad
Scl-0793 1 "01 00 58.15" "-33 54 54.4" 18.59 1.26 1.0 116.0 "" "" "" Simbad
Scl-0794 1 "01 01 02.58" "-34 03 57.2" 19.64 0.99 0.999 117.0 "" "" "" Simbad
Scl-0795 2 "01 00 36.46" "-34 03 45.9" 18.91 1.16 0.999 116.7 3.7 0.45 0.07 Simbad
Scl-0796 2 "01 00 53.77" "-34 01 56.5" 18.5 1.18 1.0 118.9 1.2 0.28 0.04 Simbad
Scl-0797 1 "01 01 09.77" "-33 56 35.2" 19.34 1.06 1.0 118.0 "" "" "" Simbad
Scl-0798 1 "01 01 14.93" "-33 59 01.5" 19.4 1.19 0.984 109.0 "" "" "" Simbad
Scl-0799 1 "01 01 09.06" "-33 59 15.9" 19.1 1.15 1.0 109.0 "" "" "" Simbad
Scl-0800 1 "01 01 12.57" "-33 51 08.0" 19.06 1.12 0.998 112.0 "" "" "" Simbad
Scl-0801 1 "01 01 09.29" "-33 52 34.6" 18.67 1.21 1.0 112.0 "" "" "" Simbad
Scl-0802 1 "01 01 10.56" "-33 54 10.1" 19.73 1.14 1.0 116.0 "" "" "" Simbad
Scl-0803 1 "01 01 17.89" "-34 05 00.9" 18.83 1.19 0.999 108.0 "" "" "" Simbad
Scl-0804 1 "01 01 30.79" "-33 57 29.9" 17.87 1.34 1.0 120.0 "" "" "" Simbad
Scl-0805 1 "01 01 23.21" "-33 58 45.6" 19.11 1.09 1.0 107.0 "" "" "" Simbad
Scl-0806 1 "01 01 31.86" "-33 51 00.0" 18.65 1.21 0.0 -17.0 "" "" "" Simbad
Scl-0807 1 "01 01 47.00" "-33 58 57.9" 19.08 1.15 0.99 95.0 "" "" "" Simbad
Scl-0808 1 "01 01 32.96" "-33 59 04.0" 18.43 1.18 0.999 101.0 "" "" "" Simbad
Scl-0809 1 "01 01 28.76" "-34 03 11.4" 19.87 1.09 0.999 122.0 "" "" "" Simbad
Scl-0810 1 "01 01 28.38" "-34 01 11.8" 18.86 1.19 0.999 122.0 "" "" "" Simbad
Scl-0811 1 "01 01 50.06" "-33 53 42.6" 19.12 1.1 0.998 101.0 "" "" "" Simbad
Scl-0812 1 "01 01 54.58" "-33 58 59.2" 19.26 1.12 0.999 120.0 "" "" "" Simbad
Scl-0813 1 "01 01 45.35" "-34 00 01.4" 18.72 1.22 0.996 134.0 "" "" "" Simbad
Scl-0814 1 "01 01 44.98" "-34 03 14.0" 19.12 1.11 0.96 95.0 "" "" "" Simbad
Scl-0815 1 "01 01 36.68" "-34 01 48.4" 19.43 1.12 0.993 121.0 "" "" "" Simbad
Scl-0816 1 "01 01 41.76" "-34 01 35.0" 19.64 1.06 0.985 130.0 "" "" "" Simbad
Scl-0817 1 "00 59 36.89" "-33 14 52.3" 19.16 1.01 0.998 117.0 "" "" "" Simbad
Scl-0818 1 "00 59 39.67" "-33 15 52.8" 19.08 1.06 0.984 100.0 "" "" "" Simbad
Scl-0819 1 "00 59 43.75" "-33 17 20.7" 18.63 1.09 0.0 -9.0 "" "" "" Simbad
Scl-0820 1 "00 59 45.35" "-33 17 38.6" 18.98 1.11 0.999 106.0 "" "" "" Simbad
Scl-0821 2 "00 59 25.56" "-33 22 15.4" 19.34 1.04 0.825 87.7 2.3 0.54 0.06 Simbad
Scl-0822 1 "00 59 44.11" "-33 28 11.7" 17.68 1.36 0.999 118.0 "" "" "" Simbad
Scl-0823 1 "00 59 43.65" "-33 24 20.4" 19.5 1.0 0.0 26.0 "" "" "" Simbad
Scl-0824 1 "00 59 30.40" "-33 23 31.9" 18.71 1.08 0.999 112.0 "" "" "" Simbad
Scl-0825 1 "01 00 02.99" "-33 11 24.2" 19.05 1.04 0.0 -13.0 "" "" "" Simbad
Scl-0826 1 "00 59 58.66" "-33 13 30.4" 19.96 1.11 0.951 109.0 "" "" "" Simbad
Scl-0827 1 "00 59 56.85" "-33 18 02.7" 19.56 1.09 0.999 109.0 "" "" "" Simbad
Scl-0828 1 "01 00 01.03" "-33 26 08.1" 19.06 1.06 0.997 113.0 "" "" "" Simbad
Scl-0829 1 "01 00 15.71" "-33 13 50.8" 18.27 1.31 0.0 0.0 "" "" "" Simbad
Scl-0830 1 "01 00 05.45" "-33 19 01.5" 19.46 1.01 0.999 116.0 "" "" "" Simbad
Scl-0831 1 "01 00 15.17" "-33 26 21.9" 18.35 1.22 1.0 106.0 "" "" "" Simbad
Scl-0832 1 "01 00 25.44" "-33 25 48.6" 19.93 1.06 1.0 114.0 "" "" "" Simbad
Scl-0833 1 "01 00 25.88" "-33 22 21.0" 18.93 1.09 1.0 110.0 "" "" "" Simbad
Scl-0834 1 "01 00 14.38" "-33 21 26.7" 19.09 1.11 0.999 103.0 "" "" "" Simbad
Scl-0835 1 "01 00 02.68" "-33 30 25.1" 18.0 1.31 0.998 109.0 "" "" "" Simbad
Scl-0836 1 "01 00 05.33" "-33 28 23.0" 19.75 1.09 0.995 123.0 "" "" "" Simbad
Scl-0837 1 "01 00 09.99" "-33 23 24.3" 19.39 1.04 1.0 112.0 "" "" "" Simbad
Scl-0838 1 "01 00 35.61" "-33 16 07.7" 18.2 1.23 0.0 -31.0 "" "" "" Simbad
Scl-0839 1 "01 00 32.12" "-33 17 15.7" 19.07 1.18 0.0 81.0 "" "" "" Simbad
Scl-0840 1 "01 00 42.53" "-33 25 50.4" 19.25 1.11 0.022 103.0 "" "" "" Simbad
Scl-0841 1 "01 00 49.67" "-33 25 33.3" 18.02 1.25 1.0 104.0 "" "" "" Simbad
Scl-0842 1 "01 00 45.84" "-33 21 53.7" 18.31 1.22 0.999 120.0 "" "" "" Simbad
Scl-0843 1 "01 00 55.53" "-33 21 17.4" 18.58 1.32 0.0 -70.0 "" "" "" Simbad
Scl-0844 1 "01 00 28.50" "-33 28 52.4" 18.47 1.27 0.966 118.0 "" "" "" Simbad
Scl-0845 1 "01 00 33.22" "-33 28 53.7" 18.21 1.28 0.999 118.0 "" "" "" Simbad
Scl-0846 1 "01 00 36.69" "-33 27 54.2" 19.99 1.08 0.999 111.0 "" "" "" Simbad
Scl-0847 1 "01 00 38.91" "-33 26 09.6" 17.78 1.35 0.99 95.0 "" "" "" Simbad
Scl-0848 1 "01 03 12.50" "-33 20 09.8" 17.99 1.42 0.0 58.0 "" "" "" Simbad
Scl-0849 1 "01 02 53.66" "-33 29 27.2" 18.57 1.24 0.0 8.0 "" "" "" Simbad
Scl-0850 1 "01 03 32.34" "-33 20 37.7" 19.96 1.05 0.991 102.0 "" "" "" Simbad
Scl-0851 1 "01 03 15.56" "-33 31 32.3" 19.68 1.1 0.0 29.0 "" "" "" Simbad
Scl-0852 1 "01 03 13.21" "-33 30 39.6" 19.34 1.0 0.0 60.0 "" "" "" Simbad
Scl-0853 1 "01 03 11.06" "-33 28 18.6" 19.88 1.08 0.998 118.0 "" "" "" Simbad
Scl-0854 1 "01 02 56.83" "-33 26 12.4" 19.77 1.12 0.0 50.0 "" "" "" Simbad
Scl-0855 1 "01 03 01.72" "-33 26 16.3" 19.11 1.12 0.0 94.0 "" "" "" Simbad
Scl-0856 1 "01 03 04.33" "-33 26 06.1" 19.87 1.09 0.998 113.0 "" "" "" Simbad
Scl-0857 1 "01 03 10.02" "-33 25 48.6" 18.93 1.16 0.0 -17.0 "" "" "" Simbad
Scl-0858 1 "01 03 19.73" "-33 24 53.1" 19.62 1.0 0.604 118.0 "" "" "" Simbad
Scl-0859 1 "01 03 49.32" "-33 27 32.9" 17.83 1.33 0.0 -21.0 "" "" "" Simbad
Scl-0860 1 "01 03 43.99" "-33 27 10.7" 19.17 1.15 0.99 112.0 "" "" "" Simbad
Scl-0861 1 "01 03 51.99" "-33 25 29.9" 19.54 1.06 0.962 105.0 "" "" "" Simbad
Scl-0862 1 "00 57 16.04" "-34 00 37.8" 19.43 1.09 0.975 125.0 "" "" "" Simbad
Scl-0863 1 "00 57 11.38" "-34 00 11.2" 19.0 1.1 0.998 107.0 "" "" "" Simbad
Scl-0864 1 "00 57 07.15" "-33 54 12.6" 18.38 1.35 0.0 2.0 "" "" "" Simbad
Scl-0865 1 "00 57 07.75" "-33 51 09.8" 19.88 1.04 0.965 95.0 "" "" "" Simbad
Scl-0866 1 "00 57 21.17" "-33 47 09.6" 19.52 1.13 0.999 104.0 "" "" "" Simbad
Scl-0867 1 "00 57 25.59" "-33 47 33.6" 19.6 1.14 0.997 110.0 "" "" "" Simbad
Scl-0868 1 "00 57 30.26" "-33 47 27.2" 18.36 1.3 0.0 20.0 "" "" "" Simbad
Scl-0869 1 "00 57 51.14" "-33 48 47.0" 19.62 1.14 0.998 116.0 "" "" "" Simbad
Scl-0870 1 "00 57 50.13" "-33 52 12.7" 18.65 1.2 0.964 136.0 "" "" "" Simbad
Scl-0871 1 "00 57 30.02" "-33 59 20.0" 18.19 1.25 0.0 -4.0 "" "" "" Simbad
Scl-0872 1 "00 57 32.10" "-33 57 01.2" 19.0 1.14 0.998 122.0 "" "" "" Simbad
Scl-0873 1 "00 57 57.65" "-33 48 56.5" 19.88 1.08 0.994 129.0 "" "" "" Simbad
Scl-0874 1 "00 58 04.07" "-33 50 41.8" 17.88 1.38 1.0 110.0 "" "" "" Simbad
Scl-0875 1 "00 58 04.14" "-33 51 46.0" 19.33 1.11 0.0 3.0 "" "" "" Simbad
Scl-0876 1 "00 58 01.63" "-33 52 57.6" 18.7 1.13 0.999 120.0 "" "" "" Simbad
Scl-0877 1 "00 57 51.39" "-33 55 18.9" 19.05 1.1 0.999 122.0 "" "" "" Simbad
Scl-0878 1 "00 58 05.21" "-33 55 21.2" 19.27 1.12 0.999 103.0 "" "" "" Simbad
Scl-0879 1 "00 57 44.14" "-34 01 14.2" 18.28 1.18 0.999 120.0 "" "" "" Simbad
Scl-0880 1 "00 57 40.69" "-33 59 08.9" 19.46 1.06 0.994 111.0 "" "" "" Simbad
Scl-0881 1 "00 58 18.92" "-33 52 22.4" 19.2 1.02 0.999 98.0 "" "" "" Simbad
Scl-0882 1 "00 58 09.19" "-33 54 10.7" 19.17 1.08 1.0 109.0 "" "" "" Simbad
Scl-0883 1 "00 58 14.15" "-33 55 29.3" 18.53 1.19 0.999 105.0 "" "" "" Simbad
Scl-0884 1 "00 58 19.97" "-33 53 02.3" 19.11 1.19 1.0 118.0 "" "" "" Simbad
Scl-0885 1 "00 58 13.34" "-33 56 39.7" 19.13 1.12 0.999 114.0 "" "" "" Simbad
Scl-0886 1 "01 01 16.85" "-33 28 56.7" 19.39 1.2 0.001 65.0 "" "" "" Simbad
